12,2,Egyptian_Mau_162,0.12480000000141445,263.674889951,172.064236223,3.03775812162
12,3,Egyptian_Mau_162,0.2964000000001761,299.90481706,111.627785051,3.16745451442
12,3,Egyptian_Mau_162,0.18720000000030268,321.184025934,116.247265317,3.12804380508
12,3,Egyptian_Mau_162,0.265201000000161,345.628313854,117.847534893,3.09340535443
12,4,Egyptian_Mau_162,0.280800000000454,239.676047649,229.431182571,2.46719360101
12,4,Egyptian_Mau_162,0.405600999998569,259.209249527,220.954426991,2.47746027869
12,4,Egyptian_Mau_162,0.031199999997625127,258.387181124,219.642188056,2.47445905
12,0,Egyptian_Mau_43,0.31199999999989814,253.825561401,211.499904727,2.34898183654
12,0,Egyptian_Mau_43,0.015599999999722058,234.930749622,170.33463673,2.31418425
12,0,Egyptian_Mau_43,0.265201000000161,227.760570359,161.405859846,2.32001793671
12,0,Egyptian_Mau_43,0.2183999999997468,220.123607352,122.879139573,2.36424368382
12,0,Egyptian_Mau_43,0.39000099999975646,209.836948582,122.280686056,2.42673251739
12,0,Egyptian_Mau_43,0.2184000000006563,235.86835373,131.576128283,2.49736684848
12,0,Egyptian_Mau_43,0.46800100000018574,243.597601856,136.516875506,2.531673875
12,0,Egyptian_Mau_43,0.3587999999999738,260.078852488,146.037588542,2.61827239189
12,0,Egyptian_Mau_43,0.15600000000085856,282.385636793,174.523818908,2.71958283
12,0,Egyptian_Mau_43,0.17159999999967113,281.65387458,174.601345022,2.74449243269
12,0,Egyptian_Mau_43,0.015599999999722058,240.284410592,151.964935366,2.73832983333
12,0,Egyptian_Mau_43,0.04680000000007567,216.466250038,131.405623511,2.73115775
12,0,Egyptian_Mau_43,0.09360000000015134,213.763659417,130.280831002,2.7361085
12,1,Egyptian_Mau_43,0.2496000000001004,427.494613076,108.554957062,2.15556761667
12,1,Egyptian_Mau_43,0.015599999999722058,353.087744942,110.845547881,2.202886625
12,1,Egyptian_Mau_43,0.17160100000000966,341.723098689,106.641512311,2.13283727885
12,1,Egyptian_Mau_43,0.015600000000631553,332.56846536,57.2726248054,2.020443125
12,1,Egyptian_Mau_43,0.26519999999982247,332.343653779,40.3090054349,1.96193789375
12,1,Egyptian_Mau_43,0.015599999999722058,370.250619352,103.233600987,2.00173683333
12,1,Egyptian_Mau_43,0.015600000000631553,398.924783263,154.384751357,2.01320075
12,1,Egyptian_Mau_43,0.3432009999996808,415.798084061,198.422065036,2.09348767788
12,1,Egyptian_Mau_43,0.15599999999994907,415.410415176,202.333368604,2.21737352326
12,1,Egyptian_Mau_43,0.015599999999722058,345.357363165,100.308803978,2.2751045
12,1,Egyptian_Mau_43,0.015600000000631553,335.060175386,71.193192813,2.2644027
12,1,Egyptian_Mau_43,0.015599999999722058,334.219049444,69.8530099703,2.277896
12,1,Egyptian_Mau_43,0.015600000000631553,334.20047038,68.5577081699,2.28614385714
12,2,Egyptian_Mau_43,0.265201000000161,349.981171093,112.023828576,2.88509632258
12,2,Egyptian_Mau_43,0.015599999998812564,328.155726699,82.088574609,2.91757966667
12,2,Egyptian_Mau_43,0.20280000000093423,320.726196278,59.217808987,2.92841033333
12,2,Egyptian_Mau_43,0.15599999999903957,309.577013607,21.4441203122,2.85388023958
12,2,Egyptian_Mau_43,0.21840100000008533,298.691196155,20.3199026277,2.80417297656
12,3,Egyptian_Mau_43,0.2340009999998074,249.576990297,193.875018771,2.94504730247
12,3,Egyptian_Mau_43,0.015600000000631553,191.179623867,151.285997023,3.10781733333
12,3,Egyptian_Mau_43,0.17159999999967113,183.477294664,144.832477946,3.10495054902
12,3,Egyptian_Mau_43,0.18720000000030268,178.07746776,124.851800342,2.93886892593
12,4,Egyptian_Mau_43,0.015600000000176806,266.092724262,203.310429328,2.3975405
12,4,Egyptian_Mau_43,0.015600000000176806,272.305511337,196.168765114,2.3926165
12,4,Egyptian_Mau_43,0.015599999999722058,258.87191355,205.933921103,2.3879395
12,4,Egyptian_Mau_43,0.015601000000060594,259.372366126,205.304454016,2.382492125
12,4,Egyptian_Mau_43,0.015600000000176806,258.097432959,206.736125067,2.37566616667
12,4,Egyptian_Mau_43,0.015600000000176806,252.530395904,207.851865268,2.383171
12,4,Egyptian_Mau_43,0.015599999999722058,255.856040534,208.044500876,2.3758545
12,4,Egyptian_Mau_43,0.015600000000176806,260.983841472,204.087503319,2.3814405
12,4,Egyptian_Mau_43,0.03120000000035361,261.547221083,203.971719556,2.37877733333
12,4,Egyptian_Mau_43,0.015599999999722058,265.269514573,198.614197746,2.393176875
12,4,Egyptian_Mau_43,0.015599999999722058,255.760720848,207.238938876,2.37311925
12,4,Egyptian_Mau_43,0.015600000000176806,259.59971798,203.564987312,2.3748872
12,4,Egyptian_Mau_43,0.015600000000176806,250.538647127,160.171664292,2.37906275
12,4,Egyptian_Mau_43,0.015599999999722058,235.040463754,140.854983993,2.3474935
12,4,Egyptian_Mau_43,0.015600000000176806,235.003063539,141.491556007,2.34882366667
12,4,Egyptian_Mau_43,0.2496000000001004,233.287488343,131.269818014,2.24516590385
12,4,Egyptian_Mau_43,0.9204019999997399,232.963429176,128.931542121,2.25517737044
12,4,Egyptian_Mau_43,0.015600000000176806,243.536787292,127.454529457,2.336768125
12,4,Egyptian_Mau_43,0.015600000000176806,234.470621428,130.174158995,2.361355
12,4,Egyptian_Mau_43,0.015600000000176806,241.162441285,127.815353418,2.3681916
12,4,Egyptian_Mau_43,0.015599999999722058,240.967731148,128.797777795,2.37503425
12,4,Egyptian_Mau_43,0.015600000000176806,240.770799606,128.434928251,2.377797
12,4,Egyptian_Mau_43,0.28080099999988306,243.335130286,128.853894891,2.42375391463
12,4,Egyptian_Mau_43,0.8892009999999573,216.24635207,121.292337259,2.50569022037
12,4,Egyptian_Mau_43,0.15599999999994907,202.74221319,130.887427351,2.566498
12,4,Egyptian_Mau_43,0.015601000000060594,200.939430844,113.938484429,2.63815971429
12,4,Egyptian_Mau_43,0.17160000000012587,204.877144929,126.846237858,2.63000717347
12,4,Egyptian_Mau_43,0.031199999999898864,202.399776708,130.481345602,2.66839538462
12,4,Egyptian_Mau_43,0.015600000000176806,203.532944938,130.36255569,2.69106372222
12,4,Egyptian_Mau_43,0.21840000000020154,202.245373494,130.85262868,2.73213899194
12,4,Egyptian_Mau_43,0.12480099999993399,221.897914001,138.402626969,2.75302066667
12,4,Egyptian_Mau_43,0.015600000000176806,222.662911685,140.103018236,2.7707955
12,4,Egyptian_Mau_43,0.06239999999979773,220.033840986,141.026638255,2.7637016
12,4,Egyptian_Mau_43,0.015600000000176806,218.129989919,144.122679762,2.7635987
12,4,Egyptian_Mau_43,0.031199999999898864,219.937425264,141.032205715,2.76539354167
12,4,Egyptian_Mau_43,0.07799999999997453,219.336700034,141.741396744,2.76770482609
12,4,Egyptian_Mau_43,0.04680000000007567,219.523492478,141.932109778,2.78504621429
12,0,Egyptian_Mau_121,0.015600000002450543,212.324082437,106.267042454,2.48422625
12,0,Egyptian_Mau_121,0.015599999998812564,189.22406344,88.8343874919,2.54424291667
12,0,Egyptian_Mau_121,0.15599999999903957,189.961301636,135.321736879,2.48724383333
12,0,Egyptian_Mau_121,0.031200000001263106,207.762368549,143.302873845,2.55613575
12,0,Egyptian_Mau_121,0.1091999999989639,227.125764212,162.612414093,2.52663465278
12,0,Egyptian_Mau_121,0.015600000002450543,250.254767405,191.856456836,2.452034
12,0,Egyptian_Mau_121,0.0156009999991511,273.076645881,219.965388822,2.44029375
12,0,Egyptian_Mau_121,0.2651999999980035,266.036904146,223.649960597,2.3511558875
12,0,Egyptian_Mau_121,0.31200100000205566,259.568855453,232.402723258,2.38917994505
12,1,Egyptian_Mau_121,0.26520000000004984,119.307253693,244.369816926,3.13523872165
12,1,Egyptian_Mau_121,0.015599999999949432,142.679677519,266.089251805,3.16705816667
12,1,Egyptian_Mau_121,0.7644020000000182,153.1387596,283.680320474,3.01376207237
12,2,Egyptian_Mau_121,0.31199999999989814,247.388171895,183.627893021,2.88579646847
12,2,Egyptian_Mau_121,0.7956009999998059,237.439845461,202.553451912,2.77190218908
12,2,Egyptian_Mau_121,0.5148009999993519,258.891757027,206.519586249,2.86928258442
12,3,Egyptian_Mau_121,0.015599999999722058,172.084383344,95.1689437317,3.04191213636
12,3,Egyptian_Mau_121,0.2340009999998074,190.731603106,102.181809355,3.10551107971
12,3,Egyptian_Mau_121,0.015599999999722058,254.72697232,111.211706868,3.1424075
12,3,Egyptian_Mau_121,0.015600000000631553,289.146974076,113.768074486,3.1422593
12,3,Egyptian_Mau_121,0.140400000000227,299.504691187,112.724960919,3.06818860714
12,3,Egyptian_Mau_121,0.20279999999911524,311.51799828,126.257191344,2.92767896094
12,3,Egyptian_Mau_121,0.18720099999973172,320.840367467,135.14069809,2.94891303333
12,4,Egyptian_Mau_121,0.06240000000252621,232.686956823,201.826363112,2.59571073611
12,4,Egyptian_Mau_121,0.17160000000149012,231.510969949,203.02498077,2.60578829808
12,4,Egyptian_Mau_121,0.031199999997625127,219.156028123,226.155564848,2.63045996429
12,4,Egyptian_Mau_121,0.06240100000286475,219.728255987,227.947293113,2.63338163636
12,4,Egyptian_Mau_121,0.04679999999643769,219.466550971,228.585637954,2.6188640625
12,4,Egyptian_Mau_121,0.031199999997625127,222.838278636,228.884041787,2.610539125
12,4,Egyptian_Mau_121,0.1091999999989639,229.945577756,228.944389402,2.60443145313
12,4,Egyptian_Mau_121,0.06240000000252621,229.228407158,229.993547772,2.60530571053
12,4,Egyptian_Mau_121,0.031199999997625127,228.310942363,228.032152551,2.6100166
12,4,Egyptian_Mau_121,0.015599999998812564,227.83790685,226.656822778,2.59915375
12,4,Egyptian_Mau_121,0.031199999997625127,231.344166435,226.405800925,2.60404965
12,4,Egyptian_Mau_121,0.015600000006088521,228.673100427,227.678377528,2.59179433333
12,4,Egyptian_Mau_121,0.015599999998812564,231.091555979,226.523041003,2.5990466875
12,4,Egyptian_Mau_121,0.07800000000133878,229.834171127,225.753279159,2.58766114
12,4,Egyptian_Mau_121,0.015599999998812564,232.223919616,223.962277874,2.59432458333
12,4,Egyptian_Mau_121,0.015599999998812564,228.395693276,225.742494962,2.58432785714
12,4,Egyptian_Mau_121,0.0156009999991511,230.351484428,223.625502212,2.59268728571
12,4,Egyptian_Mau_121,0.015600000006088521,229.429762912,224.553823141,2.58569664286
12,0,Egyptian_Mau_25,0.280800000000454,256.135163316,221.658075868,2.54406615842
12,0,Egyptian_Mau_25,0.18720099999973172,297.901957958,223.339476391,2.50593399091
12,0,Egyptian_Mau_25,0.23400000000037835,323.687408284,225.844492125,2.51880180282
12,0,Egyptian_Mau_25,0.06239999999979773,323.517528335,227.164620368,2.53629073529
12,1,Egyptian_Mau_25,0.12479999999959546,446.238240644,97.5312963609,2.27008130952
12,1,Egyptian_Mau_25,0.12480000000050495,444.639879629,98.922741406,2.29971572222
12,1,Egyptian_Mau_25,0.015599999999722058,431.935608052,167.948182703,2.32349383333
12,1,Egyptian_Mau_25,0.43680099999983213,427.085065096,180.366490813,2.21284023704
12,1,Egyptian_Mau_25,0.015599999999722058,472.03244666,163.820893849,2.203371
12,1,Egyptian_Mau_25,0.24960099999952945,478.313177762,162.981896781,2.23987734615
12,1,Egyptian_Mau_25,0.015600000000631553,434.880984154,121.674013009,2.2871145
12,1,Egyptian_Mau_25,0.04680000000007567,424.640376531,102.657104069,2.2955241
12,2,Egyptian_Mau_25,0.140400000000227,349.517763442,110.968392695,2.65925941818
12,2,Egyptian_Mau_25,0.12480099999993399,351.4664119,108.818073099,2.66497228378
12,2,Egyptian_Mau_25,0.20280000000093423,374.190351394,116.867009394,2.67794431667
12,2,Egyptian_Mau_25,0.17159999999967113,386.354534261,119.31216719,2.69348482692
12,2,Egyptian_Mau_25,0.09360000000015134,378.58932859,124.304571682,2.69319105172
12,3,Egyptian_Mau_25,0.24960100000043894,303.469928114,192.537526914,2.65408954348
12,3,Egyptian_Mau_25,0.20280000000002474,294.960140629,200.849209453,2.70873764407
12,3,Egyptian_Mau_25,0.015599999999722058,257.492547247,216.111554469,2.7179
12,3,Egyptian_Mau_25,0.21840100000008533,257.247518106,220.651733475,2.77964506522
12,4,Egyptian_Mau_25,0.20280099999990853,315.326016003,188.378354457,2.67218665333
12,4,Egyptian_Mau_25,0.17160000000012587,315.704799595,186.970178934,2.6050829
12,4,Egyptian_Mau_25,0.015599999999722058,315.216315708,185.561995914,2.56866716667
12,4,Egyptian_Mau_25,0.015600000000176806,319.95220961,188.951402157,2.556715
12,4,Egyptian_Mau_25,0.3120010000002367,317.927304668,198.281567735,2.51612769022
12,4,Egyptian_Mau_25,0.015599999999722058,317.486586368,200.011862211,2.53274725
12,4,Egyptian_Mau_25,0.0,297.926517872,209.870470876,2.5367585
12,0,Egyptian_Mau_134,0.2651999999980035,256.854486751,215.370278491,2.55573912234
12,0,Egyptian_Mau_134,0.015599999998812564,200.648818219,161.536665539,2.54035441667
12,0,Egyptian_Mau_134,0.1560009999993781,189.13301224,149.296999422,2.52516808511
12,0,Egyptian_Mau_134,0.015600000002450543,176.022460531,106.401781146,2.50163516667
12,0,Egyptian_Mau_134,0.6396009999989474,168.510464796,103.80137156,2.53899007216
12,1,Egyptian_Mau_134,0.2339999999999236,158.15665793,271.994822193,3.08325733523
12,1,Egyptian_Mau_134,0.015600000000176806,121.033168151,239.507942454,3.042205875
12,1,Egyptian_Mau_134,0.015600000000176806,96.0540219186,216.737154249,3.0338465
12,1,Egyptian_Mau_134,0.15599999999994907,77.6290197329,197.389744244,2.96854740816
12,1,Egyptian_Mau_134,0.3120009999997819,60.296711646,183.16768057,2.91796086264
12,1,Egyptian_Mau_134,0.015600000000176806,95.302168347,238.093652816,2.983686375
12,1,Egyptian_Mau_134,0.015599999999722058,117.077541877,253.133553717,2.9880339
12,1,Egyptian_Mau_134,0.1248000000000502,118.141346084,256.987541621,3.0107809125
12,1,Egyptian_Mau_134,0.09360000000015134,83.0548213337,369.0050328,2.4184875
12,1,Egyptian_Mau_134,0.015600000000176806,58.8485698407,197.562833787,3.1299795
12,1,Egyptian_Mau_134,0.015599999999722058,50.084521456,202.418385243,3.14598475
12,1,Egyptian_Mau_134,0.18720100000018647,68.4813830011,197.7038126,3.19115327193
12,1,Egyptian_Mau_134,0.015600000000176806,63.1036046982,140.062695654,3.25999
12,1,Egyptian_Mau_134,0.14039999999977226,61.103407334,125.8450092,3.30966153571
12,1,Egyptian_Mau_134,0.17160000000012587,60.0537914914,144.727203558,3.29944593878
12,1,Egyptian_Mau_134,0.0,59.2407659102,152.389007135,3.257439
12,2,Egyptian_Mau_134,0.04680000000007567,375.926263713,131.260129725,2.68952148077
12,2,Egyptian_Mau_134,0.23400100000071689,335.723950196,130.381394928,2.70610124286
12,2,Egyptian_Mau_134,0.015599999998812564,290.126330394,123.327620989,2.714855125
12,2,Egyptian_Mau_134,0.015600000000631553,252.198416675,122.258525173,2.71871375
12,2,Egyptian_Mau_134,0.20280000000093423,220.131226922,121.14485414,2.70776142308
12,2,Egyptian_Mau_134,0.015600000000631553,184.649299582,93.0329425514,2.6841125
12,2,Egyptian_Mau_134,0.09360000000015134,172.350572059,69.5425884303,2.68015133871
12,2,Egyptian_Mau_134,0.5304009999999835,166.94798415,62.4714840439,2.66073521562
12,2,Egyptian_Mau_134,0.015599999998812564,194.007623719,91.4345130486,2.62836325
12,2,Egyptian_Mau_134,0.3276010000008682,196.714108523,96.7693234923,2.66007389796
12,2,Egyptian_Mau_134,0.04680000000007567,198.595553361,101.947871725,2.69195771429
12,2,Egyptian_Mau_134,0.062399999998888234,200.562813938,111.83160488,2.69111811905
12,2,Egyptian_Mau_134,0.015600000000631553,194.463635393,141.492909881,2.5665945
12,2,Egyptian_Mau_134,0.015600000000631553,152.760132767,76.8382954667,2.55797583333
12,2,Egyptian_Mau_134,0.031199999999444117,146.687977663,59.1472459363,2.65277955556
12,2,Egyptian_Mau_134,0.12479999999959546,151.788896093,49.4471348897,2.7170280125
12,2,Egyptian_Mau_134,0.2496000000010099,164.748563398,56.4138145016,2.77021039726
12,2,Egyptian_Mau_134,0.14040099999874656,165.188966765,54.8515077886,2.742236
12,3,Egyptian_Mau_134,0.2340009999998074,354.168311161,85.3156709568,3.13043185185
12,3,Egyptian_Mau_134,0.015599999999722058,302.641619822,81.1733949243,3.06509975
12,3,Egyptian_Mau_134,0.140400000000227,279.433680309,74.8431437007,3.05654586667
12,3,Egyptian_Mau_134,0.015599999999722058,255.025706877,44.7519550811,3.04611225
12,3,Egyptian_Mau_134,0.2183999999997468,243.567593844,21.8228670177,3.01114289552
12,4,Egyptian_Mau_134,0.2808009999935166,243.062702863,219.126130529,2.5528205
12,4,Egyptian_Mau_134,0.015600000006088521,168.320875536,148.895218717,2.53719316667
12,4,Egyptian_Mau_134,0.031199999997625127,144.946184734,91.0582886829,2.54002129167
12,4,Egyptian_Mau_134,0.1091999999989639,144.112949766,82.4559030238,2.51156362121
12,4,Egyptian_Mau_134,0.015599999998812564,141.595658519,72.5906907514,2.49742125
12,4,Egyptian_Mau_134,0.031200000004901085,129.284518587,68.6023905586,2.46759283333
12,4,Egyptian_Mau_134,0.015599999998812564,119.547079437,69.0757074378,2.43893916667
12,4,Egyptian_Mau_134,0.015599999998812564,126.459032085,36.1323114703,2.489259625
12,4,Egyptian_Mau_134,0.031199999997625127,123.937615276,32.2908134506,2.495043
12,4,Egyptian_Mau_134,0.031199999997625127,123.173142486,35.7709284674,2.49885961538
12,4,Egyptian_Mau_134,0.04680099999677623,125.436592099,33.0640901032,2.50426072727
12,4,Egyptian_Mau_134,0.06240000000252621,135.254450405,28.5852844296,2.5022573913
12,4,Egyptian_Mau_134,0.015599999998812564,130.349903576,33.8181100468,2.50909283333
12,4,Egyptian_Mau_134,0.015599999998812564,132.983095491,48.3618435135,2.48600775
12,4,Egyptian_Mau_134,0.015599999998812564,130.20488838,31.4863075892,2.51618875
12,0,Egyptian_Mau_20,0.24959999999964566,255.519791774,224.958385229,2.69429640909
12,0,Egyptian_Mau_20,0.17160100000000966,236.273844082,194.734175716,2.68121796154
12,0,Egyptian_Mau_20,0.031199999999898864,234.5935437,190.802837881,2.66747107692
12,0,Egyptian_Mau_20,0.32760000000007494,225.531638996,169.535572274,2.65561266495
12,0,Egyptian_Mau_20,0.32760099999995873,242.019183099,169.995578257,2.6605025198
12,1,Egyptian_Mau_20,0.17160000000058062,321.589310004,153.205119395,2.3426172381
12,1,Egyptian_Mau_20,0.07800099999985832,322.620756623,153.049664457,2.37014326923
12,1,Egyptian_Mau_20,0.015599999999722058,387.166418826,147.678041016,2.37130725
12,1,Egyptian_Mau_20,0.09360000000015134,397.221450579,153.557821709,2.353205875
12,1,Egyptian_Mau_20,0.140400000000227,397.87308122,150.807703444,2.25389519565
12,1,Egyptian_Mau_20,0.015600000000631553,463.585141306,170.966409629,2.22002416667
12,1,Egyptian_Mau_20,0.2183999999997468,482.288730055,184.641288795,2.223504375
12,1,Egyptian_Mau_20,0.015599999999722058,430.775730518,171.154333081,2.256134
12,1,Egyptian_Mau_20,0.015600000000631553,338.940452695,135.396291589,2.25173183333
12,1,Egyptian_Mau_20,0.031200999999782653,324.877254153,114.312932144,2.26268
